Name,ID,2015,2016,2017,2018,2019,2020,2021
T. Hubers,234727,"['Koln II', 'Hannover 96 U19']","['Hannover 96 II', 'Koln II']","['Hannover 96', 'Hannover 96 II']","['Hannover 96', 'Hannover 96 II']",['Hannover 96'],['Hannover 96'],['Hannover 96']
A. Plizzari,236378,[],['Milan'],"['Ternana', 'Milan']",['Ternana'],"['Livorno', 'Milan']","['Reggina', 'Livorno']",['Reggina']
F. Perucchini,224592,['Varese'],"['Lecce', 'Benevento']","['Lecce', 'Benevento']","['Empoli', 'Ascoli', 'Lecce']","['Empoli', 'Ascoli']","['Pistoiese', 'Empoli']",['Pistoiese']
M. Jankovic,234984,"['Maribor', 'OFK Beograd']","['Partizan', 'Maribor']",['Partizan'],"['SPAL', 'Partizan']","['Crotone', 'SPAL', 'Partizan']","['SPAL', 'Crotone']",['SPAL']
Montero,244938,[],[],[],"['Atletico Madrid II', 'Atletico Madrid']","['Deportivo La Coruna', 'Atletico Madrid II', 'Atletico Madrid']","['Besiktas', 'Deportivo La Coruna']",['Besiktas']
Cristo Gonzalez,225105,['Tenerife'],['Tenerife'],"['Real Madrid II', 'Real Madrid', 'Tenerife']","['Real Madrid II', 'Real Madrid']","['Huesca', 'Real Madrid II', 'Real Madrid']","['Mirandes', 'Huesca']","['Mirandes', 'Udinese']"
Inigo Munoz,241586,[],['Gernika'],"['Athletic Club', 'Athletic Club II', 'Gernika']","['Athletic Club II', 'Athletic Club']","['Castellon', 'Athletic Club II']","['Unionistas de Salamanca', 'Castellon']","['Unionistas de Salamanca', 'Castellon']"
Damia,228974,"['Mallorca', 'Mallorca II']","['Lugo', 'Mallorca']","['Mallorca', 'Lugo']","['Espanyol II', 'Mallorca']",['Espanyol II'],"['Pontevedra', 'La Nucia', 'Espanyol II']","['Pontevedra', 'La Nucia']"
Moi Delgado,220637,"['Barcelona II', 'Sevilla II']","['Barcelona II', 'Sevilla II']","['Real Valladolid II', 'Barcelona II']","['Real Valladolid', 'Real Valladolid II', 'Barcelona II']","['Racing Santander', 'Real Valladolid']","['Fuenlabrada', 'Racing Santander']",['Fuenlabrada']
P. Twumasi,221793,['Astana'],['Astana'],['Astana'],"['Deportivo Alaves', 'Astana']","['Gaziantep FK', 'Deportivo Alaves']","['Hannover 96', 'Gaziantep FK']",['Hannover 96']
Chuca,241465,['Villarreal II'],['Villarreal II'],"['Villarreal', 'Villarreal II']","['Villarreal II', 'Elche', 'Villarreal']","['Wisla Krakow', 'Villarreal II', 'Elche']",['Wisla Krakow'],['Wisla Krakow']
Pepelu,230786,"['Levante', 'Levante II']","['Levante', 'Levante II']","['Hercules', 'Levante', 'Levante II']","['Levante II', 'Hercules']","['Tondela', 'Levante II', 'Levante']","['Vitoria Guimaraes', 'Tondela']",['Vitoria Guimaraes']
Valery,246351,[],[],[],"['Girona', 'Peralada']","['Girona', 'Peralada']",['Girona'],['Girona']
S. O'Keefe,189492,"['Cardiff City', 'Blackpool']","['Milton Keynes Dons', 'Cardiff City']","['Portsmouth', 'Cardiff City', 'Milton Keynes Dons']","['Plymouth Argyle', 'Portsmouth']","['Gillingham', 'Plymouth Argyle']",['Gillingham'],['Gillingham']
L. Foster,241173,[],[],['Orlando Pirates'],"['Monaco II', 'Monaco', 'Orlando Pirates']","['Cercle Brugge', 'Monaco II', 'Monaco', 'Orlando Pirates']","['Vitoria Guimaraes', 'Cercle Brugge', 'Monaco II']",['Vitoria Guimaraes']
J. Serrano,240024,[],['Monaco II'],"['Monaco', 'Monaco II']","['Monaco II', 'Monaco']","['Beziers', 'Cercle Brugge', 'Monaco II', 'Monaco']","['Livingston', 'Beziers', 'Cercle Brugge']",['Livingston']
B. Passi,237368,['Montpellier II'],"['Montpellier', 'Montpellier II']","['Montpellier II', 'Montpellier', 'Le Havre II', 'Le Havre']","['Montpellier II', 'Le Havre II', 'Le Havre']","['Niort II', 'Niort', 'Montpellier II', 'Montpellier']","['Niort', 'Niort II']",['Niort']
A. Ndom,231109,"['Reims', 'Reims II']","['Reims', 'Reims II']","['Reims', 'Reims II']","['Caen II', 'Caen', 'Reims', 'Reims II']","['Auxerre', 'Auxerre II', 'Caen II', 'Caen', 'Reims', 'Reims II']","['Auxerre', 'Auxerre II']",['Auxerre']
Y. Sari,241389,[],['Olympique Marseille II'],"['Olympique Marseille', 'Olympique Marseille II']","['Olympique Marseille II', 'Clermont', 'Clermont II', 'Olympique Marseille']","['Trabzonspor', 'Olympique Marseille II', 'Clermont', 'Clermont II']",['Trabzonspor'],['Trabzonspor']
C. Fruchtl,235266,['Bayern Munchen U19'],['Bayern Munchen U19'],"['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Nurnberg', 'Bayern Munchen II']",['Nurnberg']
L. Jager,223427,"['Rheindorf Altach', 'Rheindorf Altach II']",['Rheindorf Altach'],"['Nurnberg II', 'Nurnberg', 'Rheindorf Altach']","['Nurnberg II', 'Nurnberg']","['Sturm Graz', 'Nurnberg', 'Nurnberg II']","['Sturm Graz', 'Nurnberg']",['Sturm Graz']
Z. Celar,240317,['Maribor'],['Maribor'],['Maribor'],['Roma'],"['Cremonese', 'Cittadella', 'Roma']","['Cremonese', 'Cittadella']",['Cremonese']
V. Damascan,244684,['Zimbru'],"['Sheriff', 'Zimbru']","['Sheriff', 'Zimbru']","['Torino', 'Sheriff']","['Fortuna Sittard', 'Torino']","['RKC Waalwijk', 'Fortuna Sittard']",['RKC Waalwijk']
S. Ingelsson,229910,['Kalmar'],['Kalmar'],"['Udinese', 'Kalmar']",['Udinese'],"['Pescara', 'Udinese']","['Paderborn', 'Kalmar', 'Pescara']",['Paderborn']
O. Stijepovic,243510,[],['OFK Titograd'],"['Sampdoria', 'OFK Titograd']","['Sampdoria', 'OFK Titograd']","['Pistoiese', 'Sampdoria']","['Grosseto', 'Alessandria', 'Pistoiese']","['Grosseto', 'Alessandria']"
F. Feuillassier,241467,[],['Real Madrid II'],"['Real Madrid', 'Real Madrid II']","['Real Madrid II', 'Real Madrid']",['Real Madrid II'],"['Fuenlabrada', 'Real Madrid II']",['Fuenlabrada']
Pastrana,227329,['Alcorcon'],"['Ponferradina', 'Alcorcon']","['Celta de Vigo II', 'Celta Vigo', 'Ponferradina']","['Celta de Vigo II', 'Celta Vigo']","['Extremadura UD', 'Celta de Vigo II']",['Extremadura UD'],['Extremadura UD']
Alex Corredera,229207,[],[],['Almeria'],"['Valencia II', 'Real Murcia', 'Almeria']","['Badajoz', 'Valencia II', 'Real Murcia']",['Badajoz'],['Badajoz']
Markel Areitio,235990,[],['Eibar'],"['Eibar', 'Vitoria']","['Eibar', 'Vitoria']","['Izarra', 'Eibar', 'Vitoria']",['Izarra'],[]
Fran Manzanara,241140,"['FC Jumilla', 'Atletico Madrid II']","['Levante II', 'FC Jumilla']",['Levante II'],"['Levante', 'Levante II']","['Ponferradina', 'Levante', 'Levante II']","['Numancia', 'Ponferradina']",['Numancia']
A. Muric,233164,[],"['Manchester City U23', 'Manchester City U18']","['Manchester City', 'Manchester City U23', 'Manchester City U18']","['Manchester City', 'NAC Breda', 'Manchester City U23']","['Nottingham Forest', 'Manchester City']","['Girona', 'Nottingham Forest']",['Girona']
J. Bohui,240510,[],"['Manchester United U23', 'Manchester United U18']","['Manchester United U23', 'Manchester United U18']",['Manchester United U23'],"['NAC Breda', 'Manchester United U23']","['Colchester United', 'NAC Breda']","['Colchester United', 'NAC Breda']"
T. Oakley-Boothe,237139,[],"['Tottenham Hotspur U23', 'Tottenham Hotspur U18']","['Tottenham Hotspur', 'Tottenham Hotspur U18', 'Tottenham Hotspur U23']","['Tottenham Hotspur U23', 'Tottenham Hotspur', 'Tottenham Hotspur U18']","['Stoke City U23', 'Stoke City', 'Tottenham Hotspur U23']","['Stoke City U23', 'Stoke City', 'Tottenham Hotspur U23']","['Stoke City U23', 'Stoke City']"
L. Amos,232250,[],"['Southend United', 'Tottenham Hotspur U23']","['Stevenage', 'Tottenham Hotspur U23', 'Southend United']","['Tottenham Hotspur', 'Tottenham Hotspur U23', 'Stevenage']","['Queens Park Rangers', 'Tottenham Hotspur', 'Tottenham Hotspur U23']",['Queens Park Rangers'],['Queens Park Rangers']
S. Hughes,239506,['Chester'],['Chester'],"['Leicester City', 'Leicester City U23', 'Chester']","['Leicester City U23', 'Leicester City']","['Leicester City U23', 'Salford City']","['Burton Albion', 'Leicester City U23', 'Salford City']","['Burton Albion', 'Leicester City U23']"
L. de la Torre,229379,[],"['Fulham U23', 'Fulham']","['Fulham U23', 'Fulham']","['Fulham U23', 'Fulham']","['Fulham U23', 'Fulham']","['Heracles', 'Fulham U23', 'Fulham']",['Heracles']
B. Murphy,140420,"['Portsmouth', 'Queens Park Rangers']","['Cardiff City', 'Portsmouth']",['Cardiff City'],['Cardiff City'],['Cardiff City'],"['Waterford', 'Cardiff City']",[]
O. Mandanda,240752,['BordeauxII'],['BordeauxII'],"['Bordeaux', 'BordeauxII']","['BordeauxII', 'Bordeaux']","['Creteil II', 'Creteil', 'BordeauxII']","['BordeauxII', 'Creteil II', 'Creteil']",['BordeauxII']
M. Merghem,240259,['Chateauroux II'],"['Chateauroux', 'Chateauroux II']","['Chateauroux', 'Chateauroux II']","['Guingamp II', 'Guingamp', 'Chateauroux', 'Chateauroux II']","['Guingamp II', 'Guingamp', 'Chateauroux']","['Nancy', 'Guingamp II', 'Guingamp']",['Nancy']
A. Jakubech,240371,"['Spartak Trnava II', 'Spartak Trnava', 'Tatran Presov']","['Spartak Trnava', 'Spartak Trnava II']","['Lille', 'Lille II', 'Spartak Trnava']","['Lille', 'Lille II']","['Kortrijk', 'Lille', 'Lille II']","['Kortrijk', 'Lille II']",['Kortrijk']
L. Pintor,240941,[],['Bastia II'],"['Brest', 'Brest II', 'Bastia II']","['Olympique Lyonnais II', 'Olympique Lyonnais', 'Brest', 'Brest II']","['Troyes II', 'Troyes', 'Olympique Lyonnais II', 'Olympique Lyonnais']","['Troyes', 'Olympique Lyonnais II', 'Troyes II']","['Troyes', 'Olympique Lyonnais II']"
K. Sanson,231842,"['Evian TG', 'Evian TG II']","['Montpellier', 'Montpellier II', 'Evian TG', 'Evian TG II']","['Montpellier', 'Montpellier II']","['Montpellier II', 'Montpellier']","['Quevilly II', 'Quevilly-Rouen', 'Montpellier II']","['Thonon Evian', 'Quevilly II', 'Quevilly-Rouen']",['Thonon Evian']
L. Diabyfadiga,244762,[],[],"['Nice II', 'Nice']","['Nice II', 'Nice']","['Paris FC', 'Nice II', 'Nice']","['Paris FC', 'Nice II', 'Nice']",['Paris FC']
H. Mahou,239003,['Nice II'],"['Nice', 'Nice II']","['Nice', 'Nice II']","['Nice', 'Nice II']","['Red Star', 'Nice II', 'Nice']","['Lausanne Sport', 'Nice', 'Nice II', 'Red Star']","['Lausanne Sport', 'Nice', 'Nice II']"
E. Sylvestre,246816,[],['Olympique Marseille II'],"['Nice II', 'Olympique Marseille II']","['Nice', 'Nice II', 'Olympique Marseille II']","['Auxerre II', 'Auxerre', 'Nice', 'Nice II']","['Standard Liege', 'Auxerre II', 'Auxerre', 'Nice II']",['Standard Liege']
M. Dabo,168630,"['Troyes', 'Olympique Lyonnais', 'Olympique Lyonnais II']","['Caen II', 'Caen', 'Troyes']","['Caen II', 'Caen']","['Caen II', 'Caen']","['Caen II', 'Caen']",['Caen II'],[]
G. Traore,245390,[],[],['Amiens SC II'],"['Amiens SC', 'Amiens SC II']","['Quevilly II', 'Quevilly-Rouen', 'Amiens SC', 'Amiens SC II']","['Amiens SC II', 'Quevilly II', 'Quevilly-Rouen']","['Amiens SC II', 'Amiens SC']"
L. Mai,243275,['Bayern Munchen U19'],['Bayern Munchen U19'],"['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Bayern Munchen II', 'Bayern Munich', 'Bayern Munchen U19']","['Darmstadt 98', 'Bayern Munchen II', 'Bayern Munich']",['Darmstadt 98']
H. Wright,238743,"['Schalke 04 U19', 'NY Cosmos']","['Schalke 04', 'Schalke 04 U19']","['Sandhausen', 'Schalke 04', 'Schalke 04 U19']",['Sandhausen'],"['VVV', 'Schalke 04']","['SonderjyskE', 'VVV']",['SonderjyskE']
A. Issah,245857,[],['Olimpija'],['Olimpija'],"['Mainz 05', 'Olimpija']","['Utrecht II', 'Utrecht', 'Mainz 05']","['Twente', 'Utrecht II', 'Utrecht']","['Twente', 'Mainz 05']"
D. Parker,224253,"['Mainz 05', 'Mainz 05 II', 'Mainz 05 U19']","['Mainz 05 II', 'Mainz 05']","['St. Polten', 'Mainz 05 II']","['Mainz 05 II', 'St. Polten']",['Mainz 05 II'],['Mainz 05 II'],[]
T. Knoll,241190,['Mainz 05 U19'],"['Hamburger SV II', 'Mainz 05 U19']","['Hamburger SV', 'Hamburger SV II']","['Nurnberg', 'Hamburger SV', 'Hamburger SV II']","['Wehen Wiesbaden', 'Nurnberg II', 'Nurnberg']","['Slaven Koprivnica', 'Wehen Wiesbaden', 'Nurnberg II']",['Slaven Koprivnica']
S. Rhein,246256,['Bayer Leverkusen U19'],['Bayer Leverkusen U19'],"['Nurnberg II', 'Bayer Leverkusen U19']","['Nurnberg', 'Nurnberg II']","['Wurzburger Kickers', 'Nurnberg', 'Nurnberg II']","['Hansa Rostock', 'Wurzburger Kickers', 'Nurnberg II']","['Hansa Rostock', 'Nurnberg']"
D. Lovren,239189,"['Dinamo Zagreb', 'Dinamo Zagreb II']","['Dinamo Zagreb II', 'Dinamo Zagreb']","['Fortuna Dusseldorf', 'Dinamo Zagreb II']","['Fortuna Dusseldorf II', 'Fortuna Dusseldorf']","['Slaven Koprivnica', 'Fortuna Dusseldorf II', 'Fortuna Dusseldorf']","['Fortuna Dusseldorf II', 'Slaven Koprivnica']",['Fortuna Dusseldorf II']
Borja Garces,243652,[],[],[],"['Atletico Madrid II', 'Atletico Madrid']","['Atletico Madrid II', 'Atletico Madrid']","['Fuenlabrada', 'Atletico Madrid II']","['Fuenlabrada', 'Atletico Madrid II']"
Joaquin,246276,[],[],['Atletico Madrid II'],"['Atletico Madrid', 'Atletico Madrid II']","['Mirandes', 'Huesca', 'Atletico Madrid', 'Atletico Madrid II']","['Malaga', 'Huesca', 'Mirandes']",['Malaga']
Mikel Carro,247806,[],[],['Atletico Madrid II'],"['Atletico Madrid', 'Atletico Madrid II']","['Castellon', 'Atletico Madrid II', 'Atletico Madrid']","['Real Valladolid II', 'Castellon', 'Atletico Madrid II']",['Real Valladolid II']
Oscar Pinchi,229865,['Deportivo La Coruna'],['Deportivo La Coruna'],"['Deportivo La Coruna', 'Deportivo La Coruna II']","['Atletico Madrid II', 'Deportivo La Coruna', 'Deportivo La Coruna II']","['Extremadura UD', 'Atletico Madrid II']","['Fuenlabrada', 'Extremadura UD']",['Fuenlabrada']
Guillem Jaime,246599,[],[],[],"['Barcelona', 'Barcelona II']","['Barcelona II', 'Barcelona']","['Castellon', 'Barcelona II']",['Castellon']
Edu Frias,240781,[],['Espanyol II'],"['Espanyol', 'Espanyol II']","['Espanyol II', 'Espanyol']","['Cordoba', 'Espanyol II']",['Cordoba'],['Cordoba']
Alex Centelles,241470,[],[],['Valencia II'],['Valencia II'],"['Famalicao', 'Valencia II']","['Almeria', 'Famalicao']",['Almeria']
Pascu,244106,[],['Valencia II'],['Valencia II'],['Valencia II'],['Valencia II'],"['ADO Den Haag', 'Valencia II']",['ADO Den Haag']
Jaime,221025,['Real Madrid II'],[],['Real Madrid II'],"['Real Valladolid II', 'Real Madrid II']",['Real Valladolid II'],"['Sabadell', 'Real Valladolid II']",['Sabadell']
Xesc Regis,243307,['Llosetense'],"['Leioa', 'Llosetense']","['Eibar', 'Vitoria', 'Leioa']","['Vitoria', 'Eibar']","['Asteras Tripolis', 'Vitoria']",['Asteras Tripolis'],['Asteras Tripolis']
Sergio Moreno,244921,[],[],[],"['Rayo Vallecano', 'Rayo Vallecano II']","['Valencia II', 'Rayo Vallecano', 'Rayo Vallecano II']","['Mirandes', 'Rayo Vallecano', 'Valencia II']",['Mirandes']
E. Lomotey,243995,[],['Dreams'],['Extremadura UD'],"['Villarreal II', 'Extremadura UD']","['Extremadura UD', 'Villarreal II']","['Amiens SC', 'Extremadura UD']",['Amiens SC']
Genis,241855,[],['Villarreal II'],"['Villarreal', 'Villarreal II']","['Levante', 'Levante II', 'Villarreal', 'Villarreal II']","['Deportivo Alaves II', 'Levante', 'Levante II']","['Olot', 'Deportivo Alaves II']",['Olot']
Rulo,239615,"['Olimpic Xativa', 'Valencia II']","['Linense', 'Olimpic Xativa']","['Huesca', 'Linense']","['Levante II', 'Racing Santander', 'Huesca']","['Cornella', 'Hercules', 'Levante II', 'Racing Santander']","['Cornella', 'Hercules']",['Cornella']
Jaime Sierra,243036,[],[],['Leganes'],"['Leganes II', 'Leganes']","['UD Logrones', 'Leganes II']",['UD Logrones'],['UD Logrones']
N. Ferraresi,246388,[],[],"['Torque', 'Deportivo Tachira']","['Peralada', 'Torque']","['Porto II', 'Peralada']","['Moreirense', 'Porto II']",['Moreirense']
M. Feeney,233782,[],"['Everton U23', 'Everton U18']","['Everton', 'Everton U23', 'Everton U18']","['Everton U23', 'Everton']","['Tranmere Rovers', 'Everton U23']","['Carlisle United', 'Sunderland U23', 'Sunderland', 'Tranmere Rovers', 'Everton U23']","['Carlisle United', 'Sunderland U23', 'Sunderland']"
L. O'Connor,243840,[],['Manchester United U18'],"['Manchester United U23', 'Manchester United U18']","['Manchester United U23', 'Manchester United U18']","['Partick Thistle', 'Manchester United U23']","['Tranmere Rovers', 'Partick Thistle', 'Manchester United U23']",['Tranmere Rovers']
Victor Fernandez,239899,['Cornella'],"['Newcastle United U23', 'Cornella']",['Newcastle United U23'],['Newcastle United U23'],['Newcastle United U23'],"['Botosani', 'Viitorul', 'Newcastle United U23']","['Botosani', 'Viitorul']"
A. Jones,236315,[],['Southampton U23'],['Southampton U23'],"['Southampton', 'Southampton U23', 'St. Mirren']","['Gillingham', 'Southampton U23', 'St. Mirren']","['Hull City', 'Gillingham']",['Hull City']
J. Coleman,219795,['Oldham Athletic'],"['Huddersfield Town', 'Oldham Athletic']",['Huddersfield Town'],"['Huddersfield Town', 'Shrewsbury Town']",['Shrewsbury Town'],"['Fleetwood Town', 'Huddersfield Town']",['Fleetwood Town']
R. Healey,212994,"['Dundee', 'Colchester United']","['Newport County', 'Dundee']","['Torquay United', 'Newport County']","['Cardiff City', 'Milton Keynes Dons', 'Torquay United']",['Milton Keynes Dons'],"['Toulouse', 'Milton Keynes Dons']",['Toulouse']
O. Ndiaye,245842,[],[],['Olympique Lyonnais II'],"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Bourg-en-Bresse', 'Olympique Lyonnais II']","['Bourg-en-Bresse', 'Olympique Lyonnais II']"
Q. Braat,231720,"['Nantes', 'Nantes II']","['Nantes', 'Nantes II']","['Nantes II', 'Nantes']",['Nantes II'],"['Niort II', 'Niort', 'Nantes II']","['Niort', 'Niort II']",['Niort']
A. Georgen,229194,"['PSG', 'PSG II']","['PSG II', 'PSG']","['AZ II', 'PSG II', 'PSG']","['PSG II', 'AZ II', 'PSG']","['Avranches', 'Avranches II', 'PSG II']","['Auxerre', 'Avranches', 'Avranches II', 'PSG II']",['Auxerre']
E. Gertmonas,226656,"['Rennes', 'Atlantas']","['Rennes II', 'Rennes']","['Rennes II', 'Rennes']","['Rennes II', 'Rennes']","['Rennes II', 'Rennes']",['Zalgiris'],[]
M. Sourzac,205747,['Monaco II'],"['Nimes', 'Nimes II', 'Monaco II']","['Nimes', 'Nimes II']","['Nimes II', 'Nimes']","['Nancy', 'Nimes II', 'Nimes']",['Nancy'],['Nancy']
Kenny Rocha Santos,236846,[],"['Saint-Etienne', 'Saint-Etienne II']","['Saint-Etienne', 'Saint-Etienne II']","['Saint-Etienne', 'Saint-Etienne II']","['Nancy', 'Saint-Etienne', 'Saint-Etienne II']",['Nancy'],['Nancy']
O. Batista Meier,244024,[],['Bayern Munchen U19'],['Bayern Munchen U19'],"['Bayern Munchen II', 'Bayern Munchen U19']","['Bayern Munich', 'Bayern Munchen II', 'Bayern Munchen U19']","['Heerenveen', 'Bayern Munich', 'Bayern Munchen II', 'Bayern Munchen U19']",['Heerenveen']
G. Timotheou,226504,['Sydney'],['Sydney'],['Sydney'],['Schalke 04'],"['Zulte-Waregem', 'Schalke 04']","['Adelaide United', 'Zulte-Waregem']",['Adelaide United']
A. Meyer,241050,['Havelse'],"['Energie Cottbus', 'Havelse']","['Stuttgart II', 'Stuttgart', 'Energie Cottbus']","['Stuttgart', 'Stuttgart II']","['Jahn Regensburg', 'Stuttgart']",['Jahn Regensburg'],['Jahn Regensburg']
T. Tillman,240319,['Bayern Munchen U19'],['Bayern Munchen U19'],"['Bayern Munchen II', 'Bayern Munchen U19']","['Nurnberg', 'Nurnberg II', 'Bayern Munchen II', 'Bayern Munchen U19']","['Greuther Furth', 'Nurnberg', 'Nurnberg II']",['Greuther Furth'],['Greuther Furth']
J. Yeboah,242755,[],[],['Wolfsburg U19'],"['Wolfsburg', 'Wolfsburg U19']","['VVV', 'Wolfsburg II', 'Wolfsburg', 'Wolfsburg U19']","['Willem II', 'VVV', 'Wolfsburg II']",['Willem II']
R. Hack,239367,['Hoffenheim U19'],['Hoffenheim U19'],"['Hoffenheim', 'Hoffenheim II', 'Hoffenheim U19']","['Hoffenheim II', 'Hoffenheim']","['Nurnberg', 'Hoffenheim II']",['Nurnberg'],['Nurnberg']
K. Froese,225545,"['Whitecaps II', 'Vancouver Whitecaps']","['Fortuna Dusseldorf II', 'Whitecaps II', 'Vancouver Whitecaps']","['Fortuna Dusseldorf', 'Fortuna Dusseldorf II']","['Fortuna Dusseldorf II', 'Fortuna Dusseldorf']","['Saarbrucken', 'Fortuna Dusseldorf II']",['Saarbrucken'],['Saarbrucken']
F. Sierralta,228681,['Universidad Catolica'],"['Palestino', 'Universidad Catolica']","['Parma', 'Palestino']",['Parma'],"['Empoli', 'Udinese', 'Parma']","['Watford', 'Empoli', 'Udinese']",['Watford']
K. Despodov,245977,"['Lovech II', 'Lovech']","['CSKA Sofia II', 'CSKA Sofia', 'Lovech II', 'Lovech']","['CSKA Sofia', 'CSKA Sofia II']","['Cagliari', 'CSKA Sofia']","['Sturm Graz', 'Cagliari', 'CSKA Sofia']","['Ludogorets', 'Sturm Graz']",['Ludogorets']
D. Hancko,247103,"['Zilina', 'Zilina II']","['Zilina', 'Zilina II']","['Zilina', 'Zilina II']","['Fiorentina', 'Zilina', 'Zilina II']","['Sparta Praha', 'Fiorentina']",['Sparta Praha'],['Sparta Praha']
Robert Costa,213745,['Barcelona II'],"['Celta de Vigo II', 'Barcelona II']",['Celta de Vigo II'],['Celta de Vigo II'],"['Levante II', 'Celta de Vigo II']","['Lorca Deportiva', 'Levante II']",['Lorca Deportiva']
Carlos Doncel,246306,['Lleida Esportiu'],['Lleida Esportiu'],['Lleida Esportiu'],"['Espanyol', 'Espanyol II']","['Real Valladolid II', 'Espanyol', 'Espanyol II']","['Ponferradina', 'Real Valladolid II']",['Ponferradina']
Sito,234152,"['Valencia', 'Valencia II']","['Valencia', 'Valencia II']","['Valencia II', 'Lorca', 'Valencia']","['Valencia II', 'Lorca']","['Asteras Tripolis', 'Valencia', 'Valencia II']",['Asteras Tripolis'],['Asteras Tripolis']
Guerrero,245586,[],[],['Reus Deportiu'],"['Valencia II', 'Reus Deportiu II', 'Reus Deportiu']","['Valencia', 'Valencia II', 'Reus Deportiu II', 'Reus Deportiu']","['Lugano', 'Valencia', 'Valencia II']",['Lugano']
Ricardo Campos,245764,[],[],[],['Valencia II'],['Valencia II'],['Racing Murcia'],['Racing Murcia']
S. Gassama,245550,"['Badalona', 'Rayo Vallecano II', 'Real Valladolid II']",['Badalona'],['Almeria'],"['Valencia II', 'Almeria']","['Fuenlabrada', 'Almeria', 'Valencia II']","['Fuenlabrada', 'Almeria']",['Fuenlabrada']
Alex Dominguez,243201,[],[],[],"['Deportivo Alaves', 'Deportivo Alaves II']","['Las Palmas', 'Las Palmas II', 'Deportivo Alaves II', 'Deportivo Alaves']","['Las Palmas', 'Las Palmas II', 'Deportivo Alaves II']",['Las Palmas']
