,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10278,Zié Diabaté,207780,Ivory Coast,,,Nîmes Olympique,LB,24.0,06/09/2016,2018.0,65,177 cm,65 kg,Left,03/02/1989,28,LB,High / Medium,2,2,55,52,61,66,67,69,64,49,61,39,60,61,55,60,69,71,80,75,71,66,70,55,56,27,56,32,33,47,31,12,13,11,9,14
10279,Abdullah Al Hafith,207716,Saudi Arabia,,,Al Hilal,Res,17.0,07/01/2013,2018.0,65,188 cm,75 kg,Right,12/25/1992,24,CB,Medium / High,3,2,49,38,62,58,64,80,59,30,65,42,55,36,41,43,61,65,75,74,47,64,78,62,42,34,39,33,34,44,40,11,16,8,12,7
10280,Sanmi Odelusi,207678,England,,,Blackpool,Sub,29.0,07/06/2015,2018.0,65,183 cm,79 kg,Right,06/11/1993,23,LM/RM,High / Medium,3,3,66,62,25,19,23,35,53,66,15,58,58,56,60,55,77,81,77,72,58,74,81,63,61,62,51,43,36,67,58,8,10,12,8,7
10281,Nikola Tkalčić,207644,Croatia,,,IFK Norrköping,Sub,30.0,08/01/2011,2017.0,65,175 cm,70 kg,Right,12/03/1989,27,RM/LB,High / High,2,2,62,64,53,63,57,79,64,56,51,51,52,65,60,59,86,85,86,59,77,74,65,52,72,41,58,61,65,44,49,11,9,7,15,9
10282,Callum Reilly,207639,Republic of Ireland,,,Coventry City,LCM,12.0,07/01/2015,2017.0,65,185 cm,78 kg,Left,10/03/1993,23,CM/CDM,High / High,4,2,65,59,60,69,67,87,63,59,60,61,61,61,65,63,70,59,82,74,64,59,59,55,76,57,58,69,61,61,56,10,8,15,15,9
10283,Ryan Meara,207610,Republic of Ireland,,,NY Red Bulls,Sub,18.0,01/01/2012,2022.0,65,193 cm,83 kg,Right,11/15/1990,26,GK,Medium / Medium,3,1,16,21,11,18,11,31,59,21,19,13,28,13,22,34,47,45,42,53,22,38,61,21,17,18,22,20,16,21,14,66,64,62,62,67
10284,Johan Blomberg,207580,Sweden,,,AIK,Sub,8.0,01/08/2014,2017.0,65,177 cm,74 kg,Right,06/14/1987,29,CM/RM,Medium / Medium,3,3,66,65,44,38,49,75,65,63,50,63,62,68,67,64,70,67,75,58,74,69,61,41,71,63,67,66,66,57,53,13,6,14,11,11
10285,Martin Broberg,207558,Sweden,,,Odds BK,Sub,7.0,01/01/2017,2018.0,65,183 cm,76 kg,Right,09/24/1990,26,RM/LM,Medium / Medium,3,2,64,64,44,40,45,52,59,60,41,58,61,65,59,53,74,77,75,60,64,71,56,41,68,58,71,67,57,48,55,14,11,10,13,14
10286,Lee Seul Chan,207542,Korea Republic,,,Jeonnam Dragons,Sub,3.0,01/01/2012,2017.0,65,172 cm,65 kg,Right,08/15/1993,23,LB/RM,Medium / High,4,2,59,58,65,63,66,63,59,50,62,37,40,68,60,53,68,78,66,64,72,75,41,50,32,35,30,28,34,36,29,10,14,7,8,6
10287,Juan Sánchez Sotelo,207496,Argentina,,,Sarandí,LS,9.0,01/11/2016,2017.0,65,180 cm,79 kg,Left,10/02/1987,29,ST,Medium / Low,2,2,66,65,22,25,28,47,67,59,25,42,71,58,61,50,72,61,64,66,64,64,71,60,71,62,62,57,42,66,65,13,16,10,7,14
10288,Dominic Samuel,207429,England,,,Ipswich,Res,42.0,12/17/2011,2018.0,65,182 cm,69 kg,Right,04/11/1994,22,ST,Medium / Medium,3,3,65,64,29,23,26,57,55,65,26,51,62,46,59,39,78,80,67,70,59,60,71,60,62,66,58,61,36,63,56,15,15,16,7,6
10289,Remie Streete,206574,England,,,Port Vale,RCB,4.0,06/15/2015,2017.0,65,187 cm,82 kg,Right,11/02/1994,22,CB,Medium / Medium,3,2,60,50,63,62,63,67,57,27,61,28,60,22,58,54,70,69,64,78,54,44,72,62,48,23,25,32,26,45,24,14,12,9,11,8
10290,Christian Walton,206561,England,,,Brighton,Res,26.0,07/01/2013,2018.0,65,195 cm,75 kg,Left,11/09/1995,21,GK,Medium / Medium,2,1,19,19,11,14,11,20,63,7,19,47,50,13,24,22,51,46,32,42,52,47,65,15,25,20,14,11,11,23,18,59,68,66,62,69
10291,Tom Naylor,206536,England,,,Burton Albion,Sub,15.0,07/01/2015,2018.0,65,188 cm,72 kg,Right,06/28/1991,25,CM,Medium / High,3,2,61,62,60,60,64,70,61,55,66,66,68,56,64,62,66,67,82,75,65,67,78,66,62,59,61,55,50,39,51,10,8,9,13,8
10292,Jordan Willis,206524,England,,,Coventry City,RB,2.0,05/01/2012,2018.0,65,180 cm,70 kg,Right,08/24/1994,22,CB/RB,Low / Medium,3,2,62,53,66,61,64,59,55,40,62,32,52,47,56,51,76,77,62,75,70,74,79,65,47,15,22,49,29,26,25,8,9,9,11,10
10293,Kim Won Sik,206520,Korea Republic,,,FC Seoul,Sub,15.0,01/01/2012,2018.0,65,186 cm,76 kg,Right,11/05/1991,25,CB/CDM,Medium / Medium,3,2,47,43,59,62,64,60,66,51,67,51,55,34,60,55,74,72,84,79,59,73,73,59,52,22,45,51,55,32,41,10,11,6,9,16
10294,Daniel Georgievski,206399,FYR Macedonia,,,Melb. Victory,LB,5.0,09/11/2014,2017.0,65,179 cm,74 kg,Right,02/17/1988,29,LB/RB,High / Medium,3,2,62,61,62,57,63,81,70,58,64,55,62,60,63,59,73,74,75,74,70,64,66,56,62,54,62,62,44,45,31,11,14,12,9,16
10295,Wilfried Zahibo,206207,France,,,Gimnàstic,Sub,6.0,07/08/2016,2019.0,65,189 cm,77 kg,Left,08/21/1993,23,CDM/CM,Medium / Medium,3,3,56,44,54,63,67,80,60,49,68,57,52,41,61,60,55,64,75,87,67,55,59,53,70,37,52,37,42,54,33,11,14,14,14,13
10296,Benjamin Uphoff,206145,Germany,,,VfB Stuttgart,Res,32.0,08/31/2015,2017.0,65,192 cm,83 kg,Right,08/08/1993,23,GK,Medium / Medium,2,1,22,10,9,13,11,15,60,10,12,26,23,11,36,22,36,40,23,64,34,29,63,12,20,8,7,7,11,24,9,63,62,65,63,68
10297,Vladimir Gadzhev,206130,Bulgaria,,,Coventry City,Res,13.0,03/24/2016,2017.0,65,182 cm,72 kg,Right,07/18/1987,29,CM/CAM,Medium / Medium,3,3,69,66,63,65,67,66,48,53,67,61,62,61,69,66,65,66,66,65,61,61,64,62,70,53,68,39,69,48,59,13,13,14,16,13
10298,Harry Toffolo,206086,England,,,Scunthorpe Utd,LB,15.0,07/01/2013,2017.0,65,183 cm,71 kg,Left,08/19/1995,21,LB/LWB,High / Medium,2,2,63,66,61,61,62,58,61,61,60,55,58,66,62,57,76,76,73,64,70,68,73,59,58,36,51,62,58,33,33,13,12,15,15,13
10299,Josh Murphy,206083,England,,,Norwich,Sub,31.0,01/04/2013,2021.0,65,173 cm,67 kg,Right,02/24/1995,22,LM,High / Medium,4,3,67,66,25,29,28,41,55,65,29,55,50,62,61,43,81,82,59,56,79,74,51,42,73,63,66,56,44,63,55,15,10,10,12,15
10300,Jakub Bartkowski,205975,Poland,,,Wisła Kraków,Sub,5.0,02/01/2017,2018.0,65,182 cm,74 kg,Right,11/07/1991,25,LB/RB,Medium / Medium,3,2,56,53,65,69,64,55,53,45,60,59,59,66,60,58,77,76,74,58,70,62,64,42,39,38,39,29,33,39,42,15,6,16,14,15
10301,Cauley Woodrow,205887,England,,,Burton Albion,ST,12.0,05/01/2011,2018.0,65,184 cm,74 kg,Right,12/02/1994,22,ST,High / Medium,3,3,65,60,23,20,22,40,64,62,24,58,67,38,62,33,75,76,67,71,63,58,65,62,64,63,55,46,38,65,61,12,14,12,16,15
10302,Pietro Terracciano,205812,Italy,,,Salerno,Sub,1.0,07/01/2011,2019.0,65,193 cm,78 kg,Right,03/08/1990,27,GK,Medium / Medium,2,1,22,15,16,19,11,19,68,12,16,42,63,13,27,21,40,42,33,60,45,41,52,15,17,11,11,12,12,22,16,65,64,50,61,67
10303,James Husband,205596,England,,,Middlesbrough,Res,40.0,07/30/2014,2018.0,65,179 cm,65 kg,Left,01/03/1994,23,LB,High / Medium,3,2,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,74,76,59,67,60,60,54,34,49,33,34,32,43,36,14,8,14,10,15
10304,Anthony Forde,205582,Republic of Ireland,,,Rotherham Utd,Sub,7.0,07/01/2016,2019.0,65,180 cm,82 kg,Right,11/16/1993,23,RM/LM,Medium / Medium,4,3,63,61,23,35,31,32,58,59,26,62,58,65,63,59,75,74,70,64,76,74,58,42,58,59,63,65,61,59,54,13,14,11,12,15
10305,Enzio Boldewijn,205382,Netherlands,,,Crawley Town,RM,7.0,07/01/2016,2018.0,65,185 cm,76 kg,Right,11/17/1992,24,RM,Medium / Medium,3,2,67,68,21,17,20,31,62,61,23,49,52,63,63,37,78,87,64,59,65,73,67,41,63,59,55,54,36,65,44,14,12,15,7,9
10306,Jordan Archer,205352,Scotland,,,Millwall,GK,1.0,06/01/2015,2017.0,65,191 cm,80 kg,Right,04/12/1993,23,GK,Medium / Medium,2,1,24,20,15,14,18,25,53,11,16,12,27,15,30,26,43,42,27,57,40,50,61,16,18,16,13,20,13,28,11,63,66,62,63,68
10307,Alexandr Filtsov,205100,Russia,,,Anzhi Makhachkala,Sub,85.0,07/01/2014,2018.0,65,197 cm,85 kg,Right,01/02/1990,27,GK,Medium / Medium,3,1,22,15,13,17,16,22,69,19,22,31,55,19,28,18,42,48,38,77,35,34,60,13,21,17,19,12,12,24,17,65,64,65,58,67
10308,Philipp Klement,205086,Germany,,,1. FSV Mainz 05,Res,47.0,09/13/2015,2018.0,65,174 cm,71 kg,Left,09/09/1992,24,CAM,Medium / Medium,3,3,69,70,38,34,30,53,55,56,57,65,51,67,69,66,53,55,63,51,79,79,68,48,76,53,70,77,74,49,52,10,16,14,14,10
10309,Patrick Rakovsky,205084,Germany,,,1. FC Nürnberg,Res,22.0,07/01/2011,2017.0,65,187 cm,83 kg,Left,06/02/1993,23,GK,Medium / Medium,3,1,20,13,13,19,16,23,65,10,22,46,14,15,22,21,44,48,23,61,44,49,58,18,21,9,12,15,11,22,13,57,67,70,59,69
10310,Daniel Pedersen,205072,Denmark,,,Aarhus GF,Sub,4.0,06/15/2015,2018.0,65,185 cm,81 kg,Right,07/27/1992,24,CDM/CM,Medium / High,3,2,62,56,64,62,64,70,54,46,66,53,55,53,65,64,68,74,75,71,71,68,71,63,53,41,51,39,40,37,39,10,16,12,7,13
10311,Frederik Helstrup,205038,Denmark,,,Helsingborgs IF,LCB,3.0,01/10/2014,2017.0,65,188 cm,82 kg,Left,03/16/1993,24,CB,Medium / Medium,2,2,53,48,66,61,65,72,64,29,65,25,61,43,56,53,53,64,63,75,56,58,57,59,38,23,26,42,25,41,33,7,10,14,14,11
10312,Yuki Otsu,204946,Japan,,,Kashiwa Reysol,Sub,10.0,01/01/2015,2022.0,65,180 cm,73 kg,Right,03/24/1990,27,LM,Medium / Medium,4,3,67,68,31,23,28,49,58,61,39,63,62,63,70,57,65,69,55,72,64,74,74,47,67,62,59,71,61,64,58,7,15,14,11,16
10313,Brice Samba,204883,Congo,,,Olym. Marseille,Sub,1.0,01/04/2013,2017.0,65,186 cm,79 kg,Right,04/25/1994,22,GK,Medium / Medium,3,1,22,12,9,12,14,26,68,11,18,14,28,10,31,21,43,57,28,65,54,39,57,15,21,9,10,14,13,15,13,61,66,57,62,67
10314,Ján Novota,204813,Slovakia,,,SK Rapid Wien,Sub,1.0,07/01/2011,2018.0,65,199 cm,94 kg,Right,11/29/1983,33,GK,Medium / Medium,2,1,22,8,13,19,19,21,63,12,17,12,40,9,29,25,46,47,24,76,26,39,63,14,22,11,10,9,11,16,10,68,64,65,64,61
10315,Stephan Auer,204790,Austria,,,SK Rapid Wien,RCM,24.0,07/01/2015,2018.0,65,176 cm,74 kg,Right,01/11/1991,26,RB/LB,Medium / Medium,4,2,65,62,64,66,68,65,59,53,55,48,45,64,57,49,68,75,76,64,71,72,62,53,49,49,38,48,46,43,43,8,12,10,15,10
10316,Carl McHugh,204787,Republic of Ireland,,,Motherwell,Sub,8.0,07/05/2016,2018.0,65,180 cm,72 kg,Left,02/05/1993,24,CDM/CM,Medium / High,2,2,56,54,61,62,63,71,60,42,64,56,67,55,63,60,76,58,82,77,78,71,83,65,45,40,38,56,62,46,39,7,7,14,12,15
10317,Sin Yeong Joon,204724,Korea Republic,,,Sangju Sangmu,Sub,26.0,01/28/2015,2019.0,65,179 cm,71 kg,Left,09/06/1989,27,RW/LW/CM,High / Medium,3,2,60,61,12,22,12,32,66,53,62,70,56,58,62,53,85,88,86,56,72,84,67,51,66,62,53,59,58,61,53,11,11,7,15,12
10318,Choi Jong Hoan,204722,Korea Republic,,,Incheon United,LB,6.0,01/01/2012,2022.0,65,178 cm,66 kg,Right,08/12/1987,29,RB/LB,Medium / Medium,3,2,63,63,59,59,60,52,59,65,64,67,55,64,62,58,79,82,78,70,76,73,82,42,45,53,44,54,56,58,46,12,10,6,8,14
10319,Issiaka Ouédraogo,204689,Burkina Faso,,,Wolfsberger AC,Sub,33.0,02/07/2017,2022.0,65,179 cm,78 kg,Right,08/19/1988,28,ST,Medium / Low,3,3,69,67,13,19,20,58,55,55,14,47,49,47,54,29,80,82,72,73,61,79,78,58,72,64,66,41,30,68,60,11,16,7,14,11
10320,Gus Ledes,204676,Portugal,,,Celta Vigo,Res,35.0,01/01/2016,2020.0,65,173 cm,70 kg,Left,09/28/1992,24,CM/LB,Medium / Medium,2,2,67,62,47,49,58,58,59,61,54,68,47,76,71,63,69,66,70,58,80,75,61,48,72,51,57,74,72,53,44,9,8,12,15,8
10321,Julian Derstroff,204637,Germany,,,SV Sandhausen,Sub,37.0,07/01/2016,2018.0,65,180 cm,75 kg,Left,01/05/1992,25,LM/RM,Medium / Medium,3,2,68,69,16,17,18,44,67,61,22,62,55,56,62,48,74,80,58,58,66,75,59,60,66,61,61,57,45,67,67,12,12,9,11,12
10322,Stephen Sama,204515,Germany,,,Greuther Fürth,Res,2.0,01/03/2017,2019.0,65,189 cm,87 kg,Right,03/05/1993,24,CB,Medium / Medium,3,2,52,29,64,63,68,80,54,29,56,29,55,32,41,31,55,64,53,81,50,55,66,66,43,18,22,31,32,33,15,7,7,15,12,11
10323,Ben Nugent,204459,England,,,Crewe Alexandra,Sub,6.0,08/03/2015,2017.0,64,196 cm,83 kg,Left,11/28/1993,23,CB,Medium / Medium,3,2,38,22,64,68,70,64,46,28,61,39,48,19,43,45,52,50,58,82,31,47,54,65,48,30,36,28,22,37,28,11,9,8,14,11
10324,Krisztián Adorján,204448,Hungary,,,Novara,Sub,23.0,09/01/2014,2017.0,65,184 cm,72 kg,Right,01/19/1993,24,CAM/RW,High / Medium,4,3,69,71,21,18,23,45,56,55,34,63,56,58,73,69,58,53,48,51,72,73,52,51,64,53,57,51,66,59,67,12,12,12,9,6
10325,Dimitri Mohamed,204442,France,,,Royal Mouscron,Sub,11.0,07/01/2012,2017.0,65,182 cm,72 kg,Left,06/10/1989,27,CDM/LM,Medium / Medium,2,2,63,61,58,62,61,64,64,62,65,64,63,65,65,62,78,75,72,65,65,72,57,57,59,55,54,49,52,46,51,14,14,13,10,11
10326,Charly Charrier,204015,France,,,Amiens SC,CAM,21.0,06/14/2016,2018.0,65,181 cm,79 kg,Right,05/27/1986,30,CAM/RM,Medium / Medium,3,3,63,64,29,37,42,47,66,56,39,72,68,58,65,57,68,70,61,61,61,69,46,51,55,49,61,52,47,53,47,14,15,16,15,13
10327,Masahudu Alhassan,203976,Ghana,,,Perugia,Res,19.0,07/31/2015,2019.0,65,176 cm,65 kg,Left,12/01/1992,24,LB/LM,Medium / Medium,2,2,62,57,66,65,69,65,63,52,54,47,55,60,61,56,81,77,67,56,83,73,75,48,52,30,56,41,65,53,22,8,12,9,11,9
10328,Darren Maatsen,203877,Netherlands,,,Go Ahead Eagles,Sub,14.0,02/15/2016,2017.0,65,183 cm,71 kg,Right,01/30/1990,27,RW/ST,Medium / Medium,3,3,66,66,31,31,33,44,60,54,21,53,52,60,55,42,92,91,76,56,72,72,82,55,64,55,66,51,35,57,43,9,9,10,13,9
10329,Michael Fitzgerald,203842,New Zealand,,,Kawasaki Front.,Res,29.0,01/07/2017,2022.0,65,185 cm,82 kg,Right,09/17/1988,28,CB/LB,Medium / Medium,3,2,56,45,66,64,67,60,55,41,58,40,52,51,56,54,63,61,75,83,50,76,50,61,51,37,45,23,29,33,22,15,14,11,7,7
10330,Raffael Korte,203839,Germany,,,Union Berlin,Res,13.0,07/01/2015,2017.0,65,175 cm,68 kg,Right,08/29/1990,26,RM/CAM,Medium / Medium,4,3,65,67,34,36,40,64,55,62,39,61,59,63,65,62,81,79,54,54,85,82,77,49,64,51,55,61,46,54,50,12,7,6,13,10
10331,Odise Roshi,203786,Albania,,,Terek Grozny,Sub,21.0,07/22/2016,2019.0,65,187 cm,79 kg,Right,05/22/1991,25,RM/RW,High / Low,3,3,65,70,25,31,28,67,59,60,56,49,63,60,62,48,90,90,55,72,65,73,52,64,61,58,58,59,59,61,62,9,6,9,15,12
10332,Conor Townsend,203751,England,,,Scunthorpe Utd,Sub,22.0,01/06/2016,2018.0,65,183 cm,73 kg,Left,03/04/1993,24,LB,Medium / Medium,3,2,62,63,66,63,67,49,62,56,63,61,57,63,59,56,68,69,74,64,74,66,59,47,45,43,41,64,62,52,41,1,1,1,1,1
10333,Torric,203639,Ghana,,,Al Wehda,LCM,40.0,01/31/2017,2022.0,65,160 cm,57 kg,Left,01/14/1991,26,CAM/RM/CM,High / Medium,3,3,65,67,39,46,53,64,60,56,67,54,58,59,69,63,72,73,82,59,78,74,72,43,68,63,66,46,45,57,53,16,10,15,13,11
10334,Louis Laing,203521,England,,,Inverness CT,CB,21.0,02/16/2017,2017.0,65,188 cm,82 kg,Right,03/06/1993,24,CB,Medium / High,3,2,53,33,68,65,67,65,56,31,50,44,36,29,62,52,68,73,73,80,59,70,61,67,59,30,22,40,29,36,20,10,7,14,13,13
10335,Alex Schalk,203447,Netherlands,,,Ross County,Sub,23.0,10/18/2015,2017.0,65,171 cm,68 kg,Right,08/07/1992,24,ST,High / Medium,4,3,68,71,23,32,29,60,67,65,26,56,61,43,49,33,76,75,74,51,84,76,70,57,64,61,63,65,59,69,66,8,12,10,10,10
10336,Elliott Hewitt,203428,Wales,,,Notts County,LCB,18.0,08/04/2015,2017.0,65,180 cm,75 kg,Right,05/30/1994,22,RB/CM,Medium / High,3,2,63,63,62,58,60,55,58,51,56,59,56,63,61,59,83,83,82,68,76,83,63,45,26,53,34,36,27,22,22,12,15,8,11,13
10337,Jake Reeves,203415,England,,,AFC Wimbledon,RCM,8.0,01/07/2015,2017.0,65,170 cm,70 kg,Right,06/30/1993,23,CM,High / High,3,3,70,69,49,53,54,65,60,44,54,64,66,57,68,65,75,73,90,61,82,78,83,47,58,48,57,45,56,49,47,16,15,10,10,6
10338,Adam Smith,203316,England,,,Northampton,GK,1.0,06/26/2015,2017.0,65,188 cm,70 kg,Right,11/23/1992,24,GK,Medium / Medium,2,1,23,16,12,14,16,14,58,11,16,32,34,14,24,22,24,20,29,25,32,38,44,19,25,12,17,18,19,23,12,64,64,64,62,68
10339,Scott Wootton,203264,England,,,MK Dons,Sub,5.0,08/05/2016,2018.0,65,188 cm,78 kg,Right,09/12/1991,25,RB/CB,Low / Medium,2,2,61,54,67,66,68,65,59,35,66,35,56,57,61,64,52,65,69,74,58,59,71,67,39,16,18,23,18,43,33,15,15,12,8,12
10340,Carl Wede,203045,Sweden,,,Helsingborgs IF,Res,20.0,01/08/2016,2017.0,65,173 cm,72 kg,Right,04/20/1990,26,RM/LM,Medium / Medium,3,2,65,67,38,49,51,78,61,61,53,63,60,63,60,54,80,77,77,56,84,77,71,35,62,43,61,67,65,49,51,13,9,10,8,8
10341,Petar Filipović,203026,Croatia,,,Austria Wien,LCB,4.0,06/24/2016,2019.0,65,188 cm,83 kg,Left,09/14/1990,26,CB/LB,Medium / High,3,2,60,63,64,66,63,62,54,57,57,48,42,61,64,61,66,74,72,76,58,71,56,68,51,56,50,42,61,45,44,6,13,12,15,11
10342,Choi Jin Ho,202981,Korea Republic,,,Sangju Sangmu,Res,18.0,07/03/2013,2021.0,65,170 cm,70 kg,Right,09/22/1989,27,ST/RM,High / Medium,3,3,58,59,43,33,34,53,65,64,51,59,56,53,53,45,73,72,75,74,84,88,73,63,61,67,56,45,52,67,53,13,10,12,14,14
10343,David Boo Wiklander,202909,Sweden,,,IFK Göteborg,Sub,23.0,01/01/2017,2018.0,65,180 cm,81 kg,Right,10/03/1984,32,CB,Low / High,2,2,53,39,63,63,62,76,71,30,66,41,55,43,56,48,59,62,61,76,58,64,79,51,47,24,33,44,39,38,29,9,9,9,9,9
10344,Marcos Ureña,202896,Costa Rica,,,SJ Earthquakes,LS,21.0,01/27/2017,2021.0,65,179 cm,70 kg,Right,03/05/1990,27,ST/RM,High / High,3,2,64,65,36,31,41,49,63,61,50,59,44,57,61,46,83,85,72,63,73,86,50,55,59,64,64,49,59,53,61,10,12,14,10,14
10345,Edson Rivera,202885,Mexico,,,Atlas,Sub,7.0,01/01/2012,2021.0,65,180 cm,77 kg,Left,11/04/1991,25,ST/LW,Medium / Low,2,2,64,67,25,24,26,42,57,62,32,49,70,57,61,50,68,73,59,71,58,68,69,63,69,64,62,54,44,56,55,7,11,16,15,13
10346,Kgosi Ntlhe,202795,South Africa,,,Stevenage,Sub,33.0,08/31/2016,2021.0,65,175 cm,66 kg,Left,02/21/1994,23,LB,High / Medium,3,2,58,52,61,65,65,62,64,35,63,41,42,58,58,57,78,77,70,65,63,80,82,60,50,29,36,23,18,23,16,12,9,16,7,15
10347,Kim Oh Gyu,202749,Korea Republic,,,Sangju Sangmu,Sub,25.0,07/01/2015,2017.0,65,183 cm,70 kg,Right,06/20/1989,27,CB,Low / High,3,2,43,33,62,59,63,63,67,61,63,65,61,60,63,61,38,59,83,82,62,79,85,64,52,32,44,45,51,44,56,10,7,16,8,12
10348,Ko Moo Yeol,202748,Korea Republic,,,Jeonbuk Hyundai,LW,18.0,01/03/2016,2020.0,65,185 cm,78 kg,Left,09/05/1990,26,LW/LM,High / Low,4,2,69,62,13,16,13,57,67,65,43,61,55,58,56,51,75,75,68,66,56,81,71,65,63,62,60,52,55,61,63,10,12,11,12,10
10349,Joseph Mendes,202727,France,,,Reading,Res,9.0,07/08/2016,2018.0,65,186 cm,80 kg,Right,03/30/1991,26,ST/RW,Medium / Medium,3,3,61,60,19,19,29,55,52,67,38,49,53,51,55,42,65,65,66,77,50,65,71,73,65,67,60,58,57,61,59,7,6,6,6,12
10350,Johan Persson,202669,Sweden,,,Hammarby IF,LDM,8.0,01/10/2014,2018.0,65,183 cm,80 kg,Right,06/20/1984,32,CDM/CM,Medium / High,3,2,59,45,59,56,61,85,65,45,69,57,53,47,56,60,48,53,78,76,61,61,71,56,75,42,54,46,49,46,43,9,7,8,7,9
10351,Javi Hernández,202589,Spain,,,Górnik Łęczna,Sub,10.0,08/31/2016,2021.0,65,184 cm,77 kg,Left,06/06/1989,27,CM/LM/RM,Medium / Medium,2,2,69,68,30,39,48,40,59,55,49,70,50,62,67,65,66,73,62,57,71,62,39,37,75,67,67,71,72,58,59,7,8,12,11,10
10352,Christopher Wernitznig,202518,Austria,,,Wolfsberger AC,Sub,24.0,07/01/2014,2018.0,65,179 cm,79 kg,Right,02/24/1990,27,LM/ST,Medium / Medium,4,3,65,68,36,40,43,42,61,60,41,62,63,61,57,44,80,77,71,73,71,76,60,33,74,58,68,69,64,53,58,16,15,9,12,15
10353,Daniel Offenbacher,202375,Austria,,,Wolfsberger AC,Sub,10.0,06/12/2016,2018.0,65,174 cm,72 kg,Left,02/18/1992,25,CDM/CAM,High / Medium,3,3,70,65,52,55,60,72,66,65,63,67,62,61,65,64,79,75,82,62,82,83,59,48,72,54,71,74,69,61,58,16,6,10,14,6
10354,Erik Cummins,202338,Netherlands,,,Go Ahead Eagles,Sub,13.0,07/26/2013,2017.0,65,185 cm,80 kg,Right,08/10/1988,28,GK,Medium / Medium,2,1,28,11,14,17,16,27,60,13,22,12,35,13,32,36,51,48,36,64,58,56,69,11,37,13,14,15,12,22,13,61,69,70,64,63
10355,Magnar Ødegaard,202259,Norway,,,Tromsø IL,RCB,5.0,01/01/2015,2017.0,65,186 cm,80 kg,Right,05/11/1993,23,CB,Medium / Medium,3,2,51,49,65,63,67,59,58,30,66,43,59,53,52,47,69,66,64,70,62,58,74,61,53,19,22,33,24,19,24,9,10,11,8,9
10356,Hector Jimenez,202231,United States,,,Columbus Crew SC,Sub,16.0,01/14/2014,2021.0,65,175 cm,64 kg,Right,11/03/1988,28,RB/RM/LB,High / Medium,3,3,65,65,61,59,60,57,61,66,58,61,62,68,62,53,76,79,67,54,81,78,72,57,71,54,60,74,53,51,56,13,11,12,12,16
10357,Dimitri Petratos,202208,Australia,,,Ulsan Hyundai,Res,28.0,02/07/2017,2020.0,65,176 cm,80 kg,Right,11/10/1992,24,CM/RW,Medium / Medium,3,3,65,66,42,45,55,44,55,65,45,65,55,60,66,68,83,85,78,64,75,79,34,41,61,60,62,62,70,62,57,8,10,9,11,14
10358,Danny Amankwaa,201945,Denmark,,,FC København,Sub,32.0,10/01/2012,2018.0,65,176 cm,70 kg,Right,01/30/1994,23,RM/LM,Medium / Medium,3,3,71,70,23,24,27,48,56,58,32,50,57,63,60,46,81,85,59,60,76,82,82,48,56,58,54,44,42,41,53,7,11,10,10,8
10359,Kim Dong Woo,201932,Korea Republic,,,FC Seoul,LCB,4.0,01/01/2010,2021.0,65,189 cm,87 kg,Right,02/05/1988,29,CB,Low / High,3,2,52,47,64,65,66,67,58,34,58,64,55,42,47,45,59,64,74,74,32,64,70,66,40,44,44,33,33,31,24,14,15,12,10,15
10360,Carl Winchester,201901,Northern Ireland,,,Cheltenham Town,CAM,27.0,01/12/2017,2018.0,65,183 cm,77 kg,Right,04/12/1993,23,CAM/RM,Medium / Medium,3,2,66,69,53,54,58,60,58,54,59,58,59,64,65,61,75,72,71,67,70,72,77,52,63,59,67,37,39,42,42,12,11,11,7,12
10361,Julian Riedel,201815,Germany,,,Erzgebirge Aue,Sub,2.0,07/01/2015,2017.0,65,184 cm,76 kg,Right,08/10/1991,25,CB,Medium / Medium,4,2,59,63,62,67,68,57,56,40,63,43,47,57,64,60,68,78,62,67,68,68,71,57,49,45,43,57,38,44,40,8,7,12,7,9
10362,Krisztián Simon,201769,Hungary,,,1860 München,Res,14.0,02/02/2015,2018.0,65,176 cm,67 kg,Right,06/10/1991,25,RM/LM,Medium / Medium,3,3,62,64,19,34,25,34,62,68,28,59,53,61,62,51,79,83,61,37,76,76,52,31,54,62,56,62,56,56,51,9,13,14,10,15
10363,Eros Schiavon,201409,Italy,,,Spal,Sub,18.0,01/04/2016,2018.0,65,178 cm,74 kg,Right,04/24/1983,33,CM/CDM,Medium / Medium,3,2,67,59,46,56,56,66,66,56,56,62,67,71,67,68,73,71,75,70,77,72,62,58,60,40,62,65,69,59,54,6,7,11,13,7
